trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
13987,False,"{'a': 0.0005, 'e': 0.00091828753264216}",25,10,29.489547731290465,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
13988,False,"{'a': 0.0005, 'e': 0.0009178285036426522}",25,18,9.57983338496498,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
13989,False,"{'a': 0.0005, 'e': 0.0009173697041002751}",20,7,23.644799208810397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
13990,False,"{'a': 0.0005, 'e': 0.0009169111339003279}",30,12,31.636354407250355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
13991,False,"{'a': 0.0005, 'e': 0.0009164527929281697}",20,16,8.397318552157468,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
13992,False,"{'a': 0.0005, 'e': 0.0009159946810692146}",20,9,17.795466862333086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
13993,False,"{'a': 0.0005, 'e': 0.0009155367982089338}",25,2,34.912290038317614,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
13994,False,"{'a': 0.0005, 'e': 0.000915079144232858}",20,13,12.405863218599414,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
13995,False,"{'a': 0.0005, 'e': 0.0009146217190265731}",20,7,26.09472108772063,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
13996,False,"{'a': 0.0005, 'e': 0.0009141645224757219}",20,13,11.061753019259244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
13997,False,"{'a': 0.0005, 'e': 0.0009137075544660069}",30,11,29.358177507835524,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
13998,False,"{'a': 0.0005, 'e': 0.0009132508148831853}",20,0,32.66271102336484,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
13999,False,"{'a': 0.0005, 'e': 0.0009127943036130713}",20,6,23.620012327209068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14000,False,"{'a': 0.0005, 'e': 0.0009123380205415388}",25,5,32.02844257933233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
14001,False,"{'a': 0.0005, 'e': 0.0009118819655545162}",30,20,20.294324742195567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14002,False,"{'a': 0.0005, 'e': 0.0009114261385379897}",25,8,29.965765082210968,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14003,False,"{'a': 0.0005, 'e': 0.0009109705393780018}",20,6,24.769243897042532,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14004,False,"{'a': 0.0005, 'e': 0.0009105151679606544}",20,13,17.617801539419315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14005,False,"{'a': 0.0005, 'e': 0.0009100600241721035}",25,15,20.84425413234114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14006,False,"{'a': 0.0005, 'e': 0.0009096051078985628}",25,20,9.81544611540739,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14007,False,"{'a': 0.0005, 'e': 0.0009091504190263045}",20,9,20.241020877801933,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14008,False,"{'a': 0.0005, 'e': 0.0009086959574416556}",25,11,28.31327397209671,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14009,False,"{'a': 0.0005, 'e': 0.0009082417230310002}",20,11,21.071546904766517,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14010,False,"{'a': 0.0005, 'e': 0.000907787715680781}",20,14,14.131452642414622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14011,False,"{'a': 0.0005, 'e': 0.0009073339352774954}",25,0,35.87448925111858,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
14012,False,"{'a': 0.0005, 'e': 0.0009068803817076976}",35,9,43.59584428810239,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
14013,False,"{'a': 0.0005, 'e': 0.0009064270548580008}",20,10,20.896231631365694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14014,False,"{'a': 0.0005, 'e': 0.0009059739546150723}",30,20,20.264376017325333,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14015,False,"{'a': 0.0005, 'e': 0.0009055210808656364}",25,18,13.299631515071763,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14016,False,"{'a': 0.0005, 'e': 0.0009050684334964763}",30,16,24.160885096982266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14017,False,"{'a': 0.0005, 'e': 0.0009046160123944292}",20,13,11.722426857494924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14018,False,"{'a': 0.0005, 'e': 0.00090416381744639}",25,15,22.790583015933827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14019,False,"{'a': 0.0005, 'e': 0.0009037118485393091}",30,23,13.527481844001388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14020,False,"{'a': 0.0005, 'e': 0.0009032601055601958}",20,13,11.060755741909368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14021,False,"{'a': 0.0005, 'e': 0.0009028085883961136}",25,20,8.60950042151739,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14022,False,"{'a': 0.0005, 'e': 0.0009023572969341823}",25,11,15.744468181040725,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
14023,False,"{'a': 0.0005, 'e': 0.0009019062310615808}",20,7,26.024679899287214,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14024,False,"{'a': 0.0005, 'e': 0.0009014553906655418}",25,13,23.123723289445604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14025,False,"{'a': 0.0005, 'e': 0.0009010047756333544}",20,6,26.04237754309539,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14026,False,"{'a': 0.0005, 'e': 0.0009005543858523663}",20,7,22.43723077283474,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14027,False,"{'a': 0.0005, 'e': 0.0009001042212099794}",25,12,25.622290634801896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14028,False,"{'a': 0.0005, 'e': 0.0008996542815936517}",20,16,8.083475837504979,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14029,False,"{'a': 0.0005, 'e': 0.0008992045668908998}",20,3,30.106166646594495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14030,False,"{'a': 0.0005, 'e': 0.0008987550769892944}",25,14,15.743768260683705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14031,False,"{'a': 0.0005, 'e': 0.0008983058117764621}",20,9,20.756526120772868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14032,False,"{'a': 0.0005, 'e': 0.0008978567711400882}",20,9,15.738361828586228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14033,False,"{'a': 0.0005, 'e': 0.0008974079549679118}",20,11,18.32779271061944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14034,False,"{'a': 0.0005, 'e': 0.0008969593631477288}",20,10,21.648432304980428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14035,False,"{'a': 0.0005, 'e': 0.0008965109955673905}",30,18,21.64700108791181,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14036,False,"{'a': 0.0005, 'e': 0.0008960628521148065}",20,13,14.644382824378393,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14037,False,"{'a': 0.0005, 'e': 0.0008956149326779403}",30,16,26.213355604078618,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14038,False,"{'a': 0.0005, 'e': 0.000895167237144811}",20,2,28.328910558491927,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
14039,False,"{'a': 0.0005, 'e': 0.0008947197654034965}",20,10,16.56348467941108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14040,False,"{'a': 0.0005, 'e': 0.000894272517342128}",25,9,29.12238790604659,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14041,False,"{'a': 0.0005, 'e': 0.0008938254928488927}",25,16,19.890978620791728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14042,False,"{'a': 0.0005, 'e': 0.000893378691812036}",25,15,21.573992196284827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14043,False,"{'a': 0.0005, 'e': 0.000892932114119857}",25,15,20.41075321129193,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14044,False,"{'a': 0.0005, 'e': 0.0008924857596607105}",30,16,31.38980251256182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14045,False,"{'a': 0.0005, 'e': 0.0008920396283230091}",25,19,13.658217359341933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14046,False,"{'a': 0.0005, 'e': 0.0008915937199952196}",25,10,25.492837672233737,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14047,False,"{'a': 0.0005, 'e': 0.0008911480345658639}",20,14,12.028443541569942,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14048,False,"{'a': 0.0005, 'e': 0.0008907025719235223}",30,18,-19.22916836726892,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
14049,False,"{'a': 0.0005, 'e': 0.0008902573319568282}",25,12,23.345732753721023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14050,False,"{'a': 0.0005, 'e': 0.0008898123145544719}",20,8,21.374161294027385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14051,False,"{'a': 0.0005, 'e': 0.000889367519605198}",25,14,18.99832142783622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14052,False,"{'a': 0.0005, 'e': 0.0008889229469978094}",30,18,22.389080997547474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14053,False,"{'a': 0.0005, 'e': 0.0008884785966211621}",20,16,8.90456378868076,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14054,False,"{'a': 0.0005, 'e': 0.000888034468364168}",30,20,15.70132919494839,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14055,False,"{'a': 0.0005, 'e': 0.0008875905621157962}",20,12,13.294359048298643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14056,False,"{'a': 0.0005, 'e': 0.0008871468777650697}",35,26,17.550091415154984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14057,False,"{'a': 0.0005, 'e': 0.0008867034152010664}",20,10,20.832674341114316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14058,False,"{'a': 0.0005, 'e': 0.0008862601743129224}",20,12,16.683845375855075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14059,False,"{'a': 0.0005, 'e': 0.0008858171549898265}",20,5,20.70865376087172,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14060,False,"{'a': 0.0005, 'e': 0.0008853743571210233}",25,15,18.45533421671859,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14061,False,"{'a': 0.0005, 'e': 0.0008849317805958146}",20,12,17.60416430360207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14062,False,"{'a': 0.0005, 'e': 0.0008844894253035557}",20,14,9.590890960506322,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14063,False,"{'a': 0.0005, 'e': 0.000884047291133657}",20,15,8.007834495240935,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14064,False,"{'a': 0.0005, 'e': 0.0008836053779755865}",20,6,24.141059744481655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14065,False,"{'a': 0.0005, 'e': 0.000883163685718865}",25,17,15.840773903448037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14066,False,"{'a': 0.0005, 'e': 0.0008827222142530697}",20,12,12.646877755296666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14067,False,"{'a': 0.0005, 'e': 0.0008822809634678316}",25,15,20.121005024456075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14068,False,"{'a': 0.0005, 'e': 0.0008818399332528398}",30,19,23.41620781296416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14069,False,"{'a': 0.0005, 'e': 0.0008813991234978359}",20,4,24.143500715333126,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14070,False,"{'a': 0.0005, 'e': 0.0008809585340926167}",20,13,14.686526547105569,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14071,False,"{'a': 0.0005, 'e': 0.0008805181649270364}",30,16,25.2932712520632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14072,False,"{'a': 0.0005, 'e': 0.0008800780158910019}",30,22,16.99340899094352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14073,False,"{'a': 0.0005, 'e': 0.0008796380868744751}",25,13,23.735795972053772,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14074,False,"{'a': 0.0005, 'e': 0.0008791983777674756}",20,12,14.99407790324311,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14075,False,"{'a': 0.0005, 'e': 0.0008787588884600749}",20,8,21.076824933844883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14076,False,"{'a': 0.0005, 'e': 0.0008783196188424002}",25,14,18.181562599400625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14077,False,"{'a': 0.0005, 'e': 0.0008778805688046356}",20,9,14.44223123612094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14078,False,"{'a': 0.0005, 'e': 0.0008774417382370177}",20,13,12.81254342699925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14079,False,"{'a': 0.0005, 'e': 0.0008770031270298382}",25,14,21.82620766430166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14080,False,"{'a': 0.0005, 'e': 0.0008765647350734458}",30,18,22.979960661258744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14081,False,"{'a': 0.0005, 'e': 0.0008761265622582417}",20,11,15.803611644076897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14082,False,"{'a': 0.0005, 'e': 0.0008756886084746828}",25,14,19.97174818427228,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14083,False,"{'a': 0.0005, 'e': 0.0008752508736132798}",25,12,22.871948901254616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14084,False,"{'a': 0.0005, 'e': 0.0008748133575646004}",20,9,17.885196444477202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14085,False,"{'a': 0.0005, 'e': 0.0008743760602192651}",20,14,12.238099557550829,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14086,False,"{'a': 0.0005, 'e': 0.0008739389814679485}",20,11,17.629679044891372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14087,False,"{'a': 0.0005, 'e': 0.0008735021212013827}",20,10,16.17665438936514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14088,False,"{'a': 0.0005, 'e': 0.0008730654793103517}",30,22,15.264339375430593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14089,False,"{'a': 0.0005, 'e': 0.0008726290556856943}",25,3,38.39113433583039,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
14090,False,"{'a': 0.0005, 'e': 0.0008721928502183062}",30,22,10.794944143799562,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14091,False,"{'a': 0.0005, 'e': 0.0008717568627991351}",30,16,25.729267534603395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14092,False,"{'a': 0.0005, 'e': 0.0008713210933191835}",30,21,17.726085067291926,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14093,False,"{'a': 0.0005, 'e': 0.0008708855416695106}",35,16,35.71398350649645,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14094,False,"{'a': 0.0005, 'e': 0.0008704502077412276}",20,6,27.028913613246907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14095,False,"{'a': 0.0005, 'e': 0.0008700150914255011}",20,1,34.21553909791429,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14096,False,"{'a': 0.0005, 'e': 0.0008695801926135512}",20,12,17.842860675906433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14097,False,"{'a': 0.0005, 'e': 0.0008691455111966548}",25,11,23.783732503669647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14098,False,"{'a': 0.0005, 'e': 0.0008687110470661406}",20,12,12.549495505690917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14099,False,"{'a': 0.0005, 'e': 0.000868276800113392}",25,18,10.886161713982906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14100,False,"{'a': 0.0005, 'e': 0.0008678427702298487}",25,14,20.862209721107114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14101,False,"{'a': 0.0005, 'e': 0.0008674089573070025}",25,9,26.70768315903027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14102,False,"{'a': 0.0005, 'e': 0.0008669753612363994}",30,18,22.3837843409413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14103,False,"{'a': 0.0005, 'e': 0.0008665419819096419}",20,16,6.979246172138318,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
14104,False,"{'a': 0.0005, 'e': 0.0008661088192183843}",25,8,27.03840430669149,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14105,False,"{'a': 0.0005, 'e': 0.0008656758730543353}",20,13,14.706566331575614,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14106,False,"{'a': 0.0005, 'e': 0.0008652431433092599}",20,13,11.800083705773439,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14107,False,"{'a': 0.0005, 'e': 0.0008648106298749747}",35,27,16.66505157400496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14108,False,"{'a': 0.0005, 'e': 0.0008643783326433509}",20,7,22.560661077000397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14109,False,"{'a': 0.0005, 'e': 0.0008639462515063153}",25,8,27.51014022907847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14110,False,"{'a': 0.0005, 'e': 0.0008635143863558472}",25,16,16.228491960570302,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14111,False,"{'a': 0.0005, 'e': 0.0008630827370839802}",20,8,21.118831254855163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14112,False,"{'a': 0.0005, 'e': 0.0008626513035828011}",25,13,18.72704164541207,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14113,False,"{'a': 0.0005, 'e': 0.0008622200857444533}",30,18,22.509678095228992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14114,False,"{'a': 0.0005, 'e': 0.0008617890834611314}",25,13,19.365703130638558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14115,False,"{'a': 0.0005, 'e': 0.000861358296625084}",25,8,30.38542471746002,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14116,False,"{'a': 0.0005, 'e': 0.000860927725128616}",30,14,29.8554054114881,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14117,False,"{'a': 0.0005, 'e': 0.0008604973688640839}",30,18,24.837431843709208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14118,False,"{'a': 0.0005, 'e': 0.0008600672277238976}",30,15,31.733519191798678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14119,False,"{'a': 0.0005, 'e': 0.0008596373016005235}",20,12,12.371924494445938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14120,False,"{'a': 0.0005, 'e': 0.0008592075903864794}",20,6,25.468058084609247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14121,False,"{'a': 0.0005, 'e': 0.0008587780939743365}",30,18,20.51709439977899,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14122,False,"{'a': 0.0005, 'e': 0.0008583488122567223}",25,12,23.06010318267973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14123,False,"{'a': 0.0005, 'e': 0.0008579197451263157}",30,8,35.874619306246345,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
14124,False,"{'a': 0.0005, 'e': 0.0008574908924758491}",25,15,20.685644354370034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14125,False,"{'a': 0.0005, 'e': 0.0008570622541981108}",30,22,14.474703929092335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14126,False,"{'a': 0.0005, 'e': 0.0008566338301859405}",25,14,18.7689064811469,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14127,False,"{'a': 0.0005, 'e': 0.0008562056203322323}",20,6,23.3702903137599,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14128,False,"{'a': 0.0005, 'e': 0.0008557776245299327}",25,16,13.832325013282164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14129,False,"{'a': 0.0005, 'e': 0.0008553498426720446}",35,19,27.756134729611293,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14130,False,"{'a': 0.0005, 'e': 0.0008549222746516216}",35,16,32.31833437953438,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
14131,False,"{'a': 0.0005, 'e': 0.000854494920361771}",25,18,10.178161277722207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14132,False,"{'a': 0.0005, 'e': 0.0008540677796956556}",20,15,8.335377571885461,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14133,False,"{'a': 0.0005, 'e': 0.0008536408525464896}",20,11,13.583650610213454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14134,False,"{'a': 0.0005, 'e': 0.0008532141388075405}",25,15,19.0236407825108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14135,False,"{'a': 0.0005, 'e': 0.0008527876383721312}",25,16,15.160022005085235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14136,False,"{'a': 0.0005, 'e': 0.000852361351133636}",20,12,13.266887354940584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14137,False,"{'a': 0.0005, 'e': 0.0008519352769854822}",35,20,24.809818225295473,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14138,False,"{'a': 0.0005, 'e': 0.0008515094158211529}",20,4,30.33678171619808,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14139,False,"{'a': 0.0005, 'e': 0.0008510837675341819}",20,12,12.494276776800287,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14140,False,"{'a': 0.0005, 'e': 0.0008506583320181566}",20,13,13.36359160978329,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
14141,False,"{'a': 0.0005, 'e': 0.0008502331091667194}",30,13,33.78435003169572,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14142,False,"{'a': 0.0005, 'e': 0.0008498080988735639}",20,11,16.023710280488487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14143,False,"{'a': 0.0005, 'e': 0.0008493833010324377}",20,7,20.537947975716452,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14144,False,"{'a': 0.0005, 'e': 0.0008489587155371403}",20,7,24.535950226081983,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14145,False,"{'a': 0.0005, 'e': 0.000848534342281527}",25,20,10.844495845047222,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14146,False,"{'a': 0.0005, 'e': 0.0008481101811595036}",20,14,8.927429831601128,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
14147,False,"{'a': 0.0005, 'e': 0.0008476862320650292}",25,15,15.429692886924354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14148,False,"{'a': 0.0005, 'e': 0.0008472624948921181}",25,9,30.873388344968415,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
14149,False,"{'a': 0.0005, 'e': 0.000846838969534835}",25,11,23.908199313148977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14150,False,"{'a': 0.0005, 'e': 0.000846415655887298}",25,17,11.305098082201921,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14151,False,"{'a': 0.0005, 'e': 0.0008459925538436801}",25,8,28.66260604746593,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14152,False,"{'a': 0.0005, 'e': 0.0008455696632982051}",25,11,23.820698624215915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14153,False,"{'a': 0.0005, 'e': 0.0008451469841451496}",20,6,27.203612013437677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
14154,False,"{'a': 0.0005, 'e': 0.0008447245162788452}",30,17,20.418018869243962,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14155,False,"{'a': 0.0005, 'e': 0.0008443022595936743}",25,12,22.024021604354584,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14156,False,"{'a': 0.0005, 'e': 0.000843880213984072}",20,9,16.484692486961787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14157,False,"{'a': 0.0005, 'e': 0.0008434583793445283}",20,3,29.30862794406997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
14158,False,"{'a': 0.0005, 'e': 0.0008430367555695838}",20,8,22.147846605497808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14159,False,"{'a': 0.0005, 'e': 0.0008426153425538326}",30,18,22.2662321891279,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14160,False,"{'a': 0.0005, 'e': 0.0008421941401919207}",25,10,32.85909495451536,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
14161,False,"{'a': 0.0005, 'e': 0.000841773148378549}",30,17,27.35508063408603,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14162,False,"{'a': 0.0005, 'e': 0.0008413523670084687}",25,13,22.258211343435345,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
14163,False,"{'a': 0.0005, 'e': 0.0008409317959764839}",25,17,15.285302447464026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14164,False,"{'a': 0.0005, 'e': 0.0008405114351774532}",25,15,19.224972706171563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
14165,False,"{'a': 0.0005, 'e': 0.0008400912845062856}",35,17,31.29848912139714,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
